Altium Designer Pick and Place Locations
H:\OneDrive\Desktop\DE-260124\Project Outputs for DE-260124\Pick Place for DE-260124.csv

========================================================================================================================
File Design Information:

Date:       27/01/24
Time:       10:44
Revision:   0
Variant:    No variations
Units used: mil

"Designator","Comment","Layer","Footprint","Center-X(mil)","Center-Y(mil)","Rotation","Description"
"R14","3K3","TopLayer","ERA-0603","1088.000","520.000","90","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
"R15","3K3","TopLayer","ERA-0603","1170.333","520.000","90","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
"R16","3K3","TopLayer","ERA-0603","1252.666","520.000","90","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
"R18","3K3","TopLayer","ERA-0603","1334.999","520.000","90","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
"R20","3K3","BottomLayer","ERA-0603","1330.000","290.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
"R21","3K3","BottomLayer","ERA-0603","1247.666","290.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
"R22","3K3","BottomLayer","ERA-0603","1165.333","290.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
"R23","3K3","BottomLayer","ERA-0603","1083.000","290.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
"R24","3K3","BottomLayer","ERA-0603","1000.666","290.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
"R25","3K3","BottomLayer","ERA-0603","918.333","290.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
"R26","10K","TopLayer","ERA-0603","650.000","1865.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 0.1% and 0.5% Tolerance, 0805 Size, 0.1 W"
"R27","10K","TopLayer","ERA-0603","885.000","1865.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 0.1% and 0.5% Tolerance, 0805 Size, 0.1 W"
"R28","3K3","BottomLayer","ERA-0603","836.000","290.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
"R29","NF","TopLayer","ERA-0603","1690.000","1375.000","180","Rectangular Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 0.1% and 0.5% Tolerance, 0805 Size, 0.1 W"
"R30","3K3","BottomLayer","ERA-0603","753.666","290.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
"R31","NF","TopLayer","ERA-0603","1690.000","1285.000","180","Rectangular Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 0.1% and 0.5% Tolerance, 0805 Size, 0.1 W"
"R32","NF","TopLayer","ERA-0603","1690.000","1200.000","180","Rectangular Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 0.1% and 0.5% Tolerance, 0805 Size, 0.1 W"
"R33","3K3","BottomLayer","ERA-0603","671.333","290.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
"R34","NF","TopLayer","ERA-0603","1690.000","1115.000","180","Rectangular Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 0.1% and 0.5% Tolerance, 0805 Size, 0.1 W"
"R35","10K","TopLayer","ERA-0603","650.000","1270.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 0.1% and 0.5% Tolerance, 0805 Size, 0.1 W"
"R36","10K","TopLayer","ERA-0603","885.000","1270.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 0.1% and 0.5% Tolerance, 0805 Size, 0.1 W"
"R37","NF","TopLayer","ERA-0603","1690.000","1025.000","180","Rectangular Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 0.1% and 0.5% Tolerance, 0805 Size, 0.1 W"
"R38","NF","TopLayer","ERA-0603","1690.000","940.000","180","Rectangular Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 0.1% and 0.5% Tolerance, 0805 Size, 0.1 W"
"R39","3K3","BottomLayer","ERA-0603","589.000","290.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
"R40","3K3","BottomLayer","ERA-0603","506.666","290.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
"R41","3K3","BottomLayer","ERA-0603","424.333","290.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
"R42","10K","TopLayer","ERA-0603","650.000","1670.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 0.1% and 0.5% Tolerance, 0805 Size, 0.1 W"
"R43","10K","TopLayer","ERA-0603","885.000","1670.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 0.1% and 0.5% Tolerance, 0805 Size, 0.1 W"
"R45","3K3","BottomLayer","ERA-0603","342.000","290.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
"R46","3K3","BottomLayer","ERA-0603","259.667","290.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
"R47","3K3","BottomLayer","ERA-0603","177.333","290.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
"R48","3K3","BottomLayer","ERA-0603","95.000","290.000","270","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
"U1","SN74HC595D","TopLayer","D016_N","1170.512","1345.000","180","8-Bit Shift Register with 3-State Output Registers"
"U2","MAX485","TopLayer","D008_L","1555.000","575.000","270","Differential Bus Transceiver"
"U3","SN74HC595D","TopLayer","D016_N","1169.488","1830.000","180","8-Bit Shift Register with 3-State Output Registers"
"U4","STM32F030F4P6","TopLayer","STM-TSSOP20_N","760.000","995.000","180","ARM Cortex-M0 32-bit MCU, 16 KB Flash, 4 KB Internal RAM, 15 I/Os, 20-pin TSSOP, -40 to 85 degC, Tube"
"U5","SN74HC595D","TopLayer","D016_N","370.000","1820.354","0","8-Bit Shift Register with 3-State Output Registers"
"U6","SN74HC595D","TopLayer","D016_N","370.512","1335.354","360","8-Bit Shift Register with 3-State Output Registers"
"U7","L78M05CDT-TR","TopLayer","TO-252_N","680.236","2570.984","270","Positive Voltage Regulator, 5V, 3-Pin DPAK, Tape and Reel"
"U8","REG1117-3.3","TopLayer","ZZ311","379.999","2505.000","180","800mA and 1A Low Dropout Positive Regulator 2.85V, 3.3V, 5V, and Adjustable"
"Q1","MMBT2222","TopLayer","SOT23_N","768.661","1475.000","360","NPN General-purpose Transistor"
"R17","10K","TopLayer","ERA-0603","885.000","1475.000","90","Rectangular Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 0.1% and 0.5% Tolerance, 0805 Size, 0.1 W"
"R19","10K","TopLayer","ERA-0603","650.000","1475.000","90","Rectangular Thick Film Chip Resistor, 10 Ohm to 1M Ohm Range, 0.1% and 0.5% Tolerance, 0805 Size, 0.1 W"
"R44","3K3","TopLayer","ERA-0603","1595.000","855.000","360","Rectangular Thick Film Chip Resistor, 10 Ohm to 330k Ohm Range, 0.1% and 0.5% Tolerance, 0603 Size, 0.063 W"
